name,email,phone,ssn,address,city,state,zip,dob,age,generation,gender,race,ethnicity,marital_status,income,location_history,ip_address,os_name,os_version,device_type
Sarah Morgan,lori44@example.net,001-872-978-7558,330-25-3913,60576 Mcneil Turnpike Apt. 702,New York,NY,10001,1942-02-22,82,Silent,Male,White,Hispanic or Latino - Other,Married,85000,"[{""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2024-12-03"", ""duration_days"": 7, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2024-03-09"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Washington D.C."", ""country"": ""United States"", ""coordinates"": {""lat"": 38.9072, ""lng"": -77.0369}, ""visited_date"": ""2023-10-02"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2023-07-15"", ""duration_days"": 16, ""visit_type"": ""transit""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2022-09-19"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Berlin"", ""country"": ""Germany"", ""coordinates"": {""lat"": 52.52, ""lng"": 13.405}, ""visited_date"": ""2022-08-21"", ""duration_days"": 4, ""visit_type"": ""relocation""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2022-07-20"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2021-07-14"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-02-26"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2021-02-03"", ""duration_days"": 2, ""visit_type"": ""leisure""}]",75.204.212.48,Windows 10,22H2,desktop
Leslie Kane,dgarcia@example.org,001-826-721-7459x6158,642-92-7995,134 Julie Mews,New York,NY,10001,1997-11-16,27,Gen Z,Male,Black or African American,Not Hispanic or Latino,Single,70000,"[{""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2024-10-22"", ""duration_days"": 11, ""visit_type"": ""transit""}, {""city"": ""Lisbon"", ""country"": ""Portugal"", ""coordinates"": {""lat"": 38.7223, ""lng"": -9.1393}, ""visited_date"": ""2022-02-25"", ""duration_days"": 10, ""visit_type"": ""leisure""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2022-02-19"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Cairo"", ""country"": ""Egypt"", ""coordinates"": {""lat"": 30.0444, ""lng"": 31.2357}, ""visited_date"": ""2021-09-25"", ""duration_days"": 20, ""visit_type"": ""transit""}, {""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2021-04-28"", ""duration_days"": 20, ""visit_type"": ""business""}]",66.139.158.173,macOS,Sonoma 14.2,desktop
Paige Padilla,wallaceheather@example.org,8504455623,175-23-1294,379 Jesse Route Suite 740,New York,NY,10001,1993-02-05,31,Millennial,Female,Two or More Races,Not Hispanic or Latino,Married,85000,"[{""city"": ""Barcelona"", ""country"": ""Spain"", ""coordinates"": {""lat"": 41.3851, ""lng"": 2.1734}, ""visited_date"": ""2023-03-25"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Jakarta"", ""country"": ""Indonesia"", ""coordinates"": {""lat"": -6.2088, ""lng"": 106.8456}, ""visited_date"": ""2022-08-22"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2021-05-07"", ""duration_days"": 1, ""visit_type"": ""family""}]",75.56.145.249,iOS,17.2,mobile
Julie Roberts,charleslandry@example.net,664-674-3671x3695,023-85-6485,90974 Catherine Knoll Apt. 394,New York,NY,10001,1990-01-01,34,Millennial,Male,Two or More Races,Not Hispanic or Latino,Married,85000,"[{""city"": ""Abu Dhabi"", ""country"": ""UAE"", ""coordinates"": {""lat"": 24.4539, ""lng"": 54.3773}, ""visited_date"": ""2023-07-18"", ""duration_days"": 19, ""visit_type"": ""leisure""}]",98.36.203.21,macOS,Sonoma 14.2,desktop
Michelle Hopkins,courtneyberger@example.net,7478095214,180-26-2166,842 Sloan Orchard Suite 517,Los Angeles,CA,90001,2004-10-14,20,Gen Z,Female,Asian,Not Hispanic or Latino,Single,25000,"[{""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2024-07-28"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Manila"", ""country"": ""Philippines"", ""coordinates"": {""lat"": 14.5995, ""lng"": 120.9842}, ""visited_date"": ""2024-04-14"", ""duration_days"": 19, ""visit_type"": ""leisure""}]",68.86.39.58,iOS,17.2,mobile
Brenda Levy,zcoffey@example.net,(716)304-8175x496,692-30-7725,859 Deborah Roads,New York,NY,10001,1964-12-27,60,Baby Boomer,Female,White,Not Hispanic or Latino,Married,65000,"[{""city"": ""Nairobi"", ""country"": ""Kenya"", ""coordinates"": {""lat"": -1.2921, ""lng"": 36.8219}, ""visited_date"": ""2022-03-15"", ""duration_days"": 17, ""visit_type"": ""business""}, {""city"": ""Hong Kong"", ""country"": ""China"", ""coordinates"": {""lat"": 22.3193, ""lng"": 114.1694}, ""visited_date"": ""2021-11-19"", ""duration_days"": 13, ""visit_type"": ""leisure""}]",98.140.28.180,macOS,Ventura 13.6,desktop
Susan Turner,cwilson@example.org,471-813-8267x5869,671-13-8018,0537 Sampson Walk Suite 158,New York,NY,10001,1989-06-27,35,Millennial,Male,White,Hispanic or Latino - Other,Single,50000,"[{""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2024-04-23"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Houston"", ""country"": ""United States"", ""coordinates"": {""lat"": 29.7604, ""lng"": -95.3698}, ""visited_date"": ""2023-01-15"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2022-12-03"", ""duration_days"": 2, ""visit_type"": ""leisure""}]",97.186.190.144,macOS,Sonoma 14.2,desktop
Maria Brown,james17@example.org,+1-539-500-5329x31839,337-19-9765,2284 Daniel Way,Houston,TX,77001,1969-11-21,55,Gen X,Male,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2024-11-22"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Portland"", ""country"": ""United States"", ""coordinates"": {""lat"": 45.5152, ""lng"": -122.6784}, ""visited_date"": ""2024-11-11"", ""duration_days"": 5, ""visit_type"": ""family""}, {""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2024-06-10"", ""duration_days"": 9, ""visit_type"": ""business""}, {""city"": ""Barcelona"", ""country"": ""Spain"", ""coordinates"": {""lat"": 41.3851, ""lng"": 2.1734}, ""visited_date"": ""2023-02-10"", ""duration_days"": 6, ""visit_type"": ""transit""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2022-08-07"", ""duration_days"": 2, ""visit_type"": ""business""}, {""city"": ""Rome"", ""country"": ""Italy"", ""coordinates"": {""lat"": 41.9028, ""lng"": 12.4964}, ""visited_date"": ""2022-03-22"", ""duration_days"": 19, ""visit_type"": ""leisure""}]",77.78.83.92,Android,14,mobile
Adrian Tyler,briannasmith@example.com,3269811775,516-29-0711,0076 Parks Overpass Suite 115,Houston,TX,77001,1957-12-15,67,Baby Boomer,Male,White,Not Hispanic or Latino,Separated,60000,"[{""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2024-12-28"", ""duration_days"": 6, ""visit_type"": ""leisure""}, {""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2023-07-03"", ""duration_days"": 10, ""visit_type"": ""transit""}, {""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2022-02-25"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2022-01-21"", ""duration_days"": 14, ""visit_type"": ""leisure""}, {""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2021-03-27"", ""duration_days"": 7, ""visit_type"": ""business""}]",110.13.212.27,macOS,Sonoma 14.2,desktop
Ana Hill,oscar98@example.com,789.961.1836x736,409-54-1558,5452 Jones Village Apt. 161,Los Angeles,CA,90001,1988-06-08,36,Millennial,Male,Two or More Races,Hispanic or Latino - Mexican,Married,145000,"[{""city"": ""Hong Kong"", ""country"": ""China"", ""coordinates"": {""lat"": 22.3193, ""lng"": 114.1694}, ""visited_date"": ""2021-08-20"", ""duration_days"": 5, ""visit_type"": ""business""}]",68.110.76.216,Windows 11,23H2,desktop
Jacqueline Anderson,willisanna@example.com,+1-416-956-0494x51983,230-14-5737,49368 Chelsea Shoals Suite 024,New York,NY,10001,1989-04-14,35,Millennial,Female,White,Not Hispanic or Latino,Divorced,60000,"[{""city"": ""Munich"", ""country"": ""Germany"", ""coordinates"": {""lat"": 48.1351, ""lng"": 11.582}, ""visited_date"": ""2024-09-12"", ""duration_days"": 19, ""visit_type"": ""business""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2024-07-28"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2023-10-14"", ""duration_days"": 6, ""visit_type"": ""business""}]",74.8.182.34,macOS,Sonoma 14.2,desktop
Ellen Morgan,whitedouglas@example.net,(612)701-8366x7525,796-73-9769,22901 Ramos Manors,Chicago,IL,60601,1970-12-25,54,Gen X,Male,White,Not Hispanic or Latino,Divorced,45000,"[{""city"": ""Portland"", ""country"": ""United States"", ""coordinates"": {""lat"": 45.5152, ""lng"": -122.6784}, ""visited_date"": ""2022-09-13"", ""duration_days"": 5, ""visit_type"": ""transit""}, {""city"": ""Cairo"", ""country"": ""Egypt"", ""coordinates"": {""lat"": 30.0444, ""lng"": 31.2357}, ""visited_date"": ""2022-06-28"", ""duration_days"": 13, ""visit_type"": ""leisure""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2022-02-26"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2021-05-02"", ""duration_days"": 2, ""visit_type"": ""family""}]",101.173.95.254,iOS,16.7,mobile
Mr. Donald Fischer,reeddaniel@example.net,+1-497-684-0369x00343,297-42-1966,6226 Vincent Village,Los Angeles,CA,90001,1955-02-24,69,Baby Boomer,Male,White,Hispanic or Latino - Other,Married,65000,"[{""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2022-08-20"", ""duration_days"": 8, ""visit_type"": ""leisure""}]",107.179.228.21,iOS,16.7,mobile
Heather Sanders,grahamsteve@example.org,796-396-6416x05297,448-14-3987,681 Harrell Summit Suite 352,Phoenix,AZ,85001,1973-05-21,51,Gen X,Prefer not to say,Two or More Races,Not Hispanic or Latino,Married,85000,"[{""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2024-10-05"", ""duration_days"": 14, ""visit_type"": ""leisure""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2024-01-24"", ""duration_days"": 19, ""visit_type"": ""business""}, {""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2022-08-25"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Los Angeles"", ""country"": ""United States"", ""coordinates"": {""lat"": 34.0522, ""lng"": -118.2437}, ""visited_date"": ""2022-07-11"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2021-09-04"", ""duration_days"": 3, ""visit_type"": ""business""}]",101.146.251.102,Windows 11,23H2,desktop
Mark Schmidt,rebeccabailey@example.net,+1-923-912-4329x2127,698-73-5296,71774 Vargas Knoll Apt. 477,Houston,TX,77001,1982-02-26,42,Millennial,Female,Black or African American,Not Hispanic or Latino,Married,45000,"[{""city"": ""Paris"", ""country"": ""France"", ""coordinates"": {""lat"": 48.8566, ""lng"": 2.3522}, ""visited_date"": ""2023-10-03"", ""duration_days"": 15, ""visit_type"": ""business""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2023-03-08"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Tel Aviv"", ""country"": ""Israel"", ""coordinates"": {""lat"": 32.0853, ""lng"": 34.7818}, ""visited_date"": ""2022-09-19"", ""duration_days"": 20, ""visit_type"": ""leisure""}]",111.209.37.64,ChromeOS,120,desktop
Jacob Mitchell,gilbertwilliam@example.com,001-480-279-3597,462-14-5627,203 Ritter Pine,Chicago,IL,60601,1981-06-05,43,Millennial,Female,White,Not Hispanic or Latino,Single,130000,"[{""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2024-05-07"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2023-06-17"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2022-03-21"", ""duration_days"": 5, ""visit_type"": ""leisure""}]",71.78.87.172,Android,14,mobile
Caitlin Watson,paul59@example.org,+1-451-751-8644x9251,318-84-6422,148 Schneider Isle,Los Angeles,CA,90001,1959-02-02,65,Baby Boomer,Female,Asian,Not Hispanic or Latino,Married,110000,"[{""city"": ""Shanghai"", ""country"": ""China"", ""coordinates"": {""lat"": 31.2304, ""lng"": 121.4737}, ""visited_date"": ""2022-12-11"", ""duration_days"": 14, ""visit_type"": ""leisure""}, {""city"": ""Manila"", ""country"": ""Philippines"", ""coordinates"": {""lat"": 14.5995, ""lng"": 120.9842}, ""visited_date"": ""2021-08-15"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2021-03-25"", ""duration_days"": 20, ""visit_type"": ""leisure""}, {""city"": ""Osaka"", ""country"": ""Japan"", ""coordinates"": {""lat"": 34.6937, ""lng"": 135.5023}, ""visited_date"": ""2021-02-23"", ""duration_days"": 17, ""visit_type"": ""business""}]",68.123.238.62,Windows 10,22H2,desktop
Meagan Calderon,lucasrodney@example.com,4544235733,080-38-1658,592 Moore Falls,New York,NY,10001,2004-07-28,20,Gen Z,Female,White,Hispanic or Latino - Mexican,Single,35000,"[{""city"": ""Istanbul"", ""country"": ""Turkey"", ""coordinates"": {""lat"": 41.0082, ""lng"": 28.9784}, ""visited_date"": ""2024-05-16"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2023-05-24"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2022-09-01"", ""duration_days"": 16, ""visit_type"": ""transit""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-04-07"", ""duration_days"": 1, ""visit_type"": ""leisure""}]",72.205.26.99,macOS,Sonoma 14.2,desktop
Patricia Lamb,jenniferwilliams@example.com,+1-937-994-7383x47359,788-37-6257,39240 Sawyer Plaza Apt. 814,New York,NY,10001,1982-09-09,42,Millennial,Female,White,Not Hispanic or Latino,Single,25000,"[{""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2024-01-02"", ""duration_days"": 13, ""visit_type"": ""business""}, {""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2023-06-20"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2021-09-15"", ""duration_days"": 5, ""visit_type"": ""business""}]",98.172.250.153,macOS,Ventura 13.6,desktop
Christopher Cole,mariahdavis@example.org,550.260.6853x615,327-13-5494,04727 Gilbert Common,New York,NY,10001,1988-07-19,36,Millennial,Male,Asian,Hispanic or Latino - Mexican,Married,110000,"[{""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2023-09-21"", ""duration_days"": 7, ""visit_type"": ""family""}, {""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2021-03-27"", ""duration_days"": 4, ""visit_type"": ""leisure""}]",96.97.9.225,Windows 10,22H2,desktop
Daniel Hernandez,srodriguez@example.org,510-436-9711x7980,299-55-0026,96218 Jones Pine Apt. 670,New York,NY,10001,1963-09-25,61,Baby Boomer,Female,White,Hispanic or Latino - Mexican,Divorced,80000,"[{""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2023-05-25"", ""duration_days"": 9, ""visit_type"": ""leisure""}, {""city"": ""Istanbul"", ""country"": ""Turkey"", ""coordinates"": {""lat"": 41.0082, ""lng"": 28.9784}, ""visited_date"": ""2022-09-12"", ""duration_days"": 11, ""visit_type"": ""leisure""}, {""city"": ""Tel Aviv"", ""country"": ""Israel"", ""coordinates"": {""lat"": 32.0853, ""lng"": 34.7818}, ""visited_date"": ""2021-04-08"", ""duration_days"": 12, ""visit_type"": ""leisure""}]",99.162.245.178,iOS,17.2,mobile
Veronica King,kellycarlos@example.org,001-419-352-0585x2772,734-59-0606,03054 Hays Plains Suite 403,Phoenix,AZ,85001,1965-02-19,59,Gen X,Female,White,Hispanic or Latino - Other,Divorced,140000,"[{""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2024-09-06"", ""duration_days"": 18, ""visit_type"": ""leisure""}, {""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2023-11-08"", ""duration_days"": 16, ""visit_type"": ""business""}, {""city"": ""Washington D.C."", ""country"": ""United States"", ""coordinates"": {""lat"": 38.9072, ""lng"": -77.0369}, ""visited_date"": ""2023-04-02"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Shanghai"", ""country"": ""China"", ""coordinates"": {""lat"": 31.2304, ""lng"": 121.4737}, ""visited_date"": ""2022-12-16"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2022-03-04"", ""duration_days"": 5, ""visit_type"": ""leisure""}]",101.147.164.146,iOS,17.2,mobile
Scott Williams,joshua56@example.com,001-876-452-7758x4161,559-38-5263,54479 Jackson Mills,Phoenix,AZ,85001,2002-04-18,22,Gen Z,Female,Asian,Not Hispanic or Latino,Domestic Partnership,85000,"[{""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2024-12-11"", ""duration_days"": 5, ""visit_type"": ""family""}, {""city"": ""Berlin"", ""country"": ""Germany"", ""coordinates"": {""lat"": 52.52, ""lng"": 13.405}, ""visited_date"": ""2024-03-05"", ""duration_days"": 10, ""visit_type"": ""leisure""}, {""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2023-12-15"", ""duration_days"": 8, ""visit_type"": ""leisure""}, {""city"": ""Seoul"", ""country"": ""South Korea"", ""coordinates"": {""lat"": 37.5665, ""lng"": 126.978}, ""visited_date"": ""2023-03-20"", ""duration_days"": 15, ""visit_type"": ""transit""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2021-09-11"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2021-05-07"", ""duration_days"": 3, ""visit_type"": ""family""}]",70.196.120.228,Android,14,mobile
Andrew Berg,christina64@example.net,9162582029,130-09-3867,6909 Erika Land Suite 719,Phoenix,AZ,85001,1980-01-09,44,Gen X,Female,White,Not Hispanic or Latino,Single,35000,"[{""city"": ""Mexico City"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 19.4326, ""lng"": -99.1332}, ""visited_date"": ""2023-04-22"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2023-03-16"", ""duration_days"": 14, ""visit_type"": ""business""}, {""city"": ""Cancun"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 21.1619, ""lng"": -86.8515}, ""visited_date"": ""2021-12-18"", ""duration_days"": 20, ""visit_type"": ""transit""}]",102.39.57.31,Android,14,mobile
Jacob Edwards,john10@example.net,(578)668-1447,711-63-3280,17271 Contreras Station,Phoenix,AZ,85001,1991-03-06,33,Millennial,Male,White,Not Hispanic or Latino,Single,50000,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2021-03-17"", ""duration_days"": 21, ""visit_type"": ""leisure""}]",71.157.11.202,Windows 10,22H2,desktop
Joshua Vance,jenniferho@example.net,(258)731-3237,568-74-6045,291 Kyle Stravenue Suite 866,New York,NY,10001,1998-01-14,26,Gen Z,Male,White,Hispanic or Latino - Other,Domestic Partnership,45000,"[{""city"": ""Munich"", ""country"": ""Germany"", ""coordinates"": {""lat"": 48.1351, ""lng"": 11.582}, ""visited_date"": ""2023-12-08"", ""duration_days"": 3, ""visit_type"": ""transit""}, {""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2023-04-03"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2022-08-22"", ""duration_days"": 4, ""visit_type"": ""family""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2022-04-24"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-10-25"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2021-04-08"", ""duration_days"": 7, ""visit_type"": ""leisure""}]",72.125.22.205,macOS,Sonoma 14.2,desktop
Angela Compton,coleerin@example.com,(489)622-6801,169-21-5287,8414 Cynthia Plaza,Los Angeles,CA,90001,1969-03-17,55,Gen X,Prefer not to say,White,Hispanic or Latino - Other,Married,110000,"[{""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2023-08-02"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2023-05-13"", ""duration_days"": 20, ""visit_type"": ""business""}, {""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2021-09-16"", ""duration_days"": 3, ""visit_type"": ""business""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2021-09-11"", ""duration_days"": 16, ""visit_type"": ""leisure""}, {""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2021-04-28"", ""duration_days"": 7, ""visit_type"": ""business""}]",105.198.124.130,Windows 10,22H2,desktop
